timestamp	pid	state	cpu_lifetime_pct	mem_pct	rss_kib	vsz_kib	threads	elapsed_seconds
2026-09-16T21:07:56+09:00	391	R+	0.0	0.0	1792	2892	1	0
2026-09-16T21:07:57+09:00	391	S+	8.5	0.0	1920	2896	1	1
2026-09-16T21:07:57+09:00	412	SN+	7.0	0.2	17536	23092	1	0
2026-09-16T21:07:58+09:00	391	S+	4.3	0.0	1920	2896	1	2
2026-09-16T21:07:58+09:00	412	SN+	3.1	0.2	17536	23092	1	1
2026-09-16T21:07:59+09:00	391	S+	2.8	0.0	1920	2896	1	3
2026-09-16T21:07:59+09:00	412	SN+	2.0	0.2	17536	24116	1	2
2026-09-16T21:08:00+09:00	391	S+	2.1	0.0	1920	2896	1	4
2026-09-16T21:08:00+09:00	412	SN+	1.5	0.2	17536	24116	1	3
2026-09-16T21:08:01+09:00	391	S+	1.7	0.0	1920	2896	1	5
2026-09-16T21:08:01+09:00	412	SN+	1.2	0.2	17536	24116	1	4
2026-09-16T21:08:02+09:00	391	S+	1.4	0.0	1920	2896	1	6
2026-09-16T21:08:02+09:00	412	SN+	1.1	0.2	17536	24116	1	6
2026-09-16T21:08:03+09:00	391	S+	1.2	0.0	1920	2896	1	7
2026-09-16T21:08:03+09:00	412	SN+	0.9	0.2	17536	24116	1	7
2026-09-16T21:08:04+09:00	391	S+	1.0	0.0	1920	2896	1	8
2026-09-16T21:08:04+09:00	412	SN+	0.8	0.2	17536	24116	1	8
2026-09-16T21:08:05+09:00	391	S+	0.9	0.0	1920	2896	1	9
2026-09-16T21:08:05+09:00	412	SN+	0.9	0.2	17536	24116	1	9
2026-09-16T21:08:06+09:00	391	S+	0.8	0.0	1920	2896	1	10
2026-09-16T21:08:06+09:00	412	SN+	0.8	0.2	17536	24116	1	10
2026-09-16T21:08:07+09:00	391	S+	0.7	0.0	1920	2896	1	11
2026-09-16T21:08:07+09:00	412	SN+	0.8	0.2	17536	24116	1	11
2026-09-16T21:08:08+09:00	391	S+	0.7	0.0	1920	2896	1	12
2026-09-16T21:08:08+09:00	412	SN+	0.9	0.2	17536	24116	1	12
2026-09-16T21:08:09+09:00	391	S+	0.6	0.0	1920	2896	1	13
2026-09-16T21:08:09+09:00	412	SN+	0.8	0.2	17536	24116	1	13
2026-09-16T21:08:10+09:00	391	S+	0.6	0.0	1920	2896	1	14
2026-09-16T21:08:10+09:00	412	SN+	0.7	0.2	17536	24116	1	14
2026-09-16T21:08:11+09:00	391	S+	0.5	0.0	1920	2896	1	15
2026-09-16T21:08:11+09:00	412	SN+	0.8	0.2	17536	24116	1	15
2026-09-16T21:08:12+09:00	391	S+	0.5	0.0	1920	2896	1	16
2026-09-16T21:08:12+09:00	412	SN+	0.7	0.2	17536	24116	1	16
2026-09-16T21:08:13+09:00	391	S+	0.5	0.0	1920	2896	1	17
2026-09-16T21:08:13+09:00	412	SN+	0.7	0.2	17536	24116	1	17
2026-09-16T21:08:14+09:00	391	S+	0.4	0.0	1920	2896	1	18
2026-09-16T21:08:14+09:00	412	SN+	0.9	0.2	17536	24116	1	18
2026-09-16T21:08:15+09:00	391	S+	0.4	0.0	1920	2896	1	19
2026-09-16T21:08:15+09:00	412	SN+	0.8	0.2	17536	24116	1	19
2026-09-16T21:08:16+09:00	391	S+	0.4	0.0	1920	2896	1	20
2026-09-16T21:08:16+09:00	412	SN+	0.8	0.2	17536	24116	1	20
2026-09-16T21:08:17+09:00	391	S+	0.4	0.0	1920	2896	1	21
2026-09-16T21:08:17+09:00	412	SN+	0.9	0.2	17536	24116	1	21
2026-09-16T21:08:19+09:00	391	S+	0.3	0.0	1920	2896	1	22
2026-09-16T21:08:19+09:00	412	SN+	0.8	0.2	17536	24116	1	22
2026-09-16T21:08:20+09:00	391	S+	0.3	0.0	1920	2896	1	23
2026-09-16T21:08:20+09:00	412	SN+	0.8	0.2	17536	24116	1	23
2026-09-16T21:08:21+09:00	391	S+	0.3	0.0	1920	2896	1	24
2026-09-16T21:08:21+09:00	412	SN+	0.9	0.2	17536	24116	1	24
2026-09-16T21:08:22+09:00	391	S+	0.3	0.0	1920	2896	1	25
2026-09-16T21:08:22+09:00	412	SN+	0.9	0.2	17536	24116	1	25
2026-09-16T21:08:23+09:00	391	S+	0.3	0.0	1920	2896	1	26
2026-09-16T21:08:23+09:00	412	SN+	0.8	0.2	17536	24116	1	26
2026-09-16T21:08:24+09:00	391	S+	0.3	0.0	1920	2896	1	27
2026-09-16T21:08:24+09:00	412	SN+	1.0	0.2	17536	24116	1	27
2026-09-16T21:08:25+09:00	391	S+	0.3	0.0	1920	2896	1	28
2026-09-16T21:08:25+09:00	412	SN+	1.0	0.2	17536	24116	1	28
2026-09-16T21:08:26+09:00	391	S+	0.3	0.0	1920	2896	1	29
2026-09-16T21:08:26+09:00	412	SN+	0.9	0.2	17536	24116	1	29
