timestamp	pid	state	cpu_lifetime_pct	mem_pct	rss_kib	vsz_kib	threads	elapsed_seconds
2026-09-16T21:00:42+09:00	1137	D+	0.0	0.0	1792	2892	1	0
2026-09-16T21:00:44+09:00	1137	S+	6.7	0.0	1920	2896	1	1
2026-09-16T21:00:44+09:00	1158	SN+	5.8	0.2	17792	23092	1	0
2026-09-16T21:00:45+09:00	1137	S+	3.3	0.0	1920	2896	1	2
2026-09-16T21:00:45+09:00	1158	SN+	2.6	0.2	17792	23092	1	1
2026-09-16T21:00:46+09:00	1137	S+	2.2	0.0	1920	2896	1	3
2026-09-16T21:00:46+09:00	1158	SN+	2.0	0.2	17792	23092	1	2
2026-09-16T21:00:47+09:00	1137	S+	1.6	0.0	1920	2896	1	4
2026-09-16T21:00:47+09:00	1158	SNl+	2.2	0.5	43520	197184	3	3
2026-09-16T21:00:48+09:00	1137	S+	1.3	0.0	1920	2896	1	5
2026-09-16T21:00:48+09:00	1158	SNl+	1.8	0.5	43520	197184	3	4
2026-09-16T21:00:49+09:00	1137	S+	1.1	0.0	1920	2896	1	6
2026-09-16T21:00:49+09:00	1158	SNl+	1.8	0.8	69120	222788	3	6
2026-09-16T21:00:50+09:00	1137	S+	0.9	0.0	1920	2896	1	7
2026-09-16T21:00:50+09:00	1158	SNl+	1.8	0.8	69120	222788	3	7
2026-09-16T21:00:51+09:00	1137	S+	0.8	0.0	1920	2896	1	8
2026-09-16T21:00:51+09:00	1158	SNl+	1.6	0.8	69120	222788	3	8
2026-09-16T21:00:52+09:00	1137	S+	0.7	0.0	1920	2896	1	9
2026-09-16T21:00:52+09:00	1158	SNl+	1.5	1.2	94720	248392	3	9
2026-09-16T21:00:53+09:00	1137	S+	0.6	0.0	1920	2896	1	10
2026-09-16T21:00:53+09:00	1158	SNl+	1.6	1.2	94720	248392	3	10
2026-09-16T21:00:54+09:00	1137	S+	0.6	0.0	1920	2896	1	11
2026-09-16T21:00:54+09:00	1158	SNl+	1.5	1.2	94720	248392	3	11
2026-09-16T21:00:55+09:00	1137	S+	0.5	0.0	1920	2896	1	12
2026-09-16T21:00:55+09:00	1158	SNl+	1.5	1.5	120320	273996	3	12
2026-09-16T21:00:56+09:00	1137	S+	0.5	0.0	1920	2896	1	13
2026-09-16T21:00:56+09:00	1158	SNl+	1.6	1.5	120320	273996	3	13
2026-09-16T21:00:57+09:00	1137	S+	0.4	0.0	1920	2896	1	14
2026-09-16T21:00:57+09:00	1158	SNl+	1.5	1.5	120320	273996	3	14
2026-09-16T21:00:58+09:00	1137	S+	0.4	0.0	1920	2896	1	15
2026-09-16T21:00:58+09:00	1158	SNl+	1.5	1.8	145920	299600	3	15
2026-09-16T21:00:59+09:00	1137	S+	0.4	0.0	1920	2896	1	16
2026-09-16T21:00:59+09:00	1158	SNl+	1.6	1.8	145920	299600	3	16
2026-09-16T21:01:00+09:00	1137	S+	0.3	0.0	1920	2896	1	17
2026-09-16T21:01:00+09:00	1158	SNl+	1.5	1.8	145920	299600	3	17
2026-09-16T21:01:01+09:00	1137	S+	0.3	0.0	1920	2896	1	18
2026-09-16T21:01:01+09:00	1158	SNl+	1.6	2.2	171520	325204	3	18
2026-09-16T21:01:02+09:00	1137	S+	0.3	0.0	1920	2896	1	19
2026-09-16T21:01:02+09:00	1158	SNl+	1.7	2.2	171520	325204	3	19
2026-09-16T21:01:03+09:00	1137	S+	0.3	0.0	1920	2896	1	20
2026-09-16T21:01:03+09:00	1158	SNl+	1.6	2.2	171520	325204	3	20
2026-09-16T21:01:04+09:00	1137	S+	0.3	0.0	1920	2896	1	21
2026-09-16T21:01:04+09:00	1158	SNl+	1.6	2.5	197120	350808	3	21
2026-09-16T21:01:05+09:00	1137	S+	0.3	0.0	1920	2896	1	22
2026-09-16T21:01:05+09:00	1158	SNl+	1.7	2.5	197120	350808	3	22
2026-09-16T21:01:06+09:00	1137	S+	0.2	0.0	1920	2896	1	23
2026-09-16T21:01:06+09:00	1158	SNl+	1.6	2.5	197120	350808	3	23
2026-09-16T21:01:07+09:00	1137	S+	0.2	0.0	1920	2896	1	24
2026-09-16T21:01:07+09:00	1158	SNl+	1.7	2.8	222720	376412	3	24
2026-09-16T21:01:08+09:00	1137	S+	0.2	0.0	1920	2896	1	25
2026-09-16T21:01:08+09:00	1158	SNl+	1.7	2.8	222720	376412	3	25
2026-09-16T21:01:09+09:00	1137	S+	0.2	0.0	1920	2896	1	26
2026-09-16T21:01:09+09:00	1158	SNl+	1.7	2.8	222720	376412	3	26
2026-09-16T21:01:10+09:00	1137	S+	0.2	0.0	1920	2896	1	27
2026-09-16T21:01:10+09:00	1158	SNl+	1.7	3.2	248320	402016	3	27
2026-09-16T21:01:11+09:00	1137	S+	0.2	0.0	1920	2896	1	28
2026-09-16T21:01:11+09:00	1158	SNl+	1.8	3.2	248320	402016	3	28
2026-09-16T21:01:12+09:00	1137	S+	0.2	0.0	1920	2896	1	29
2026-09-16T21:01:12+09:00	1158	SNl+	1.7	3.2	248320	402016	3	29
2026-09-16T21:01:13+09:00	1137	S+	0.2	0.0	1920	2896	1	30
2026-09-16T21:01:13+09:00	1158	SNl+	1.7	3.5	273920	427620	3	30
2026-09-16T21:01:14+09:00	1137	S+	0.2	0.0	1920	2896	1	32
2026-09-16T21:01:14+09:00	1158	SNl+	1.8	3.5	273920	427620	3	31
2026-09-16T21:01:16+09:00	1137	S+	0.2	0.0	1920	2896	1	33
2026-09-16T21:01:16+09:00	1158	SNl+	1.7	3.5	273920	427620	3	32
2026-09-16T21:01:17+09:00	1137	S+	0.2	0.0	1920	2896	1	34
2026-09-16T21:01:17+09:00	1158	SNl+	1.7	3.8	299520	453224	3	33
2026-09-16T21:01:18+09:00	1137	S+	0.1	0.0	1920	2896	1	35
2026-09-16T21:01:18+09:00	1158	SNl+	1.8	3.8	299520	453224	3	34
2026-09-16T21:01:19+09:00	1137	S+	0.1	0.0	1920	2896	1	36
2026-09-16T21:01:19+09:00	1158	SNl+	1.7	3.8	299520	453224	3	35
2026-09-16T21:01:20+09:00	1137	S+	0.1	0.0	1920	2896	1	37
2026-09-16T21:01:20+09:00	1158	SNl+	1.7	4.1	325120	478828	3	36
2026-09-16T21:01:21+09:00	1137	S+	0.1	0.0	1920	2896	1	38
