timestamp	pid	state	cpu_lifetime_pct	mem_pct	rss_kib	vsz_kib	threads	elapsed_seconds
2026-09-16T21:00:14+09:00	400	R+	0.0	0.0	1792	2892	1	0
2026-09-16T21:00:15+09:00	400	S+	8.5	0.0	1920	2896	1	1
2026-09-16T21:00:15+09:00	421	SN+	5.9	0.2	17792	23092	1	0
2026-09-16T21:00:16+09:00	400	S+	4.3	0.0	1920	2896	1	2
2026-09-16T21:00:16+09:00	421	SN+	2.6	0.2	17792	23092	1	1
2026-09-16T21:00:17+09:00	400	S+	2.8	0.0	1920	2896	1	3
2026-09-16T21:00:17+09:00	421	SN+	2.0	0.2	17792	24116	1	2
2026-09-16T21:00:18+09:00	400	S+	2.1	0.0	1920	2896	1	4
2026-09-16T21:00:18+09:00	421	SN+	1.5	0.2	17792	24116	1	3
2026-09-16T21:00:19+09:00	400	S+	1.7	0.0	1920	2896	1	5
2026-09-16T21:00:19+09:00	421	SN+	1.2	0.2	17792	24116	1	4
2026-09-16T21:00:20+09:00	400	S+	1.4	0.0	1920	2896	1	6
2026-09-16T21:00:20+09:00	421	SN+	1.1	0.2	17792	24116	1	6
2026-09-16T21:00:21+09:00	400	S+	1.2	0.0	1920	2896	1	7
2026-09-16T21:00:21+09:00	421	SN+	0.9	0.2	17792	24116	1	7
2026-09-16T21:00:22+09:00	400	S+	1.0	0.0	1920	2896	1	8
2026-09-16T21:00:22+09:00	421	SN+	0.8	0.2	17792	24116	1	8
2026-09-16T21:00:23+09:00	400	S+	0.9	0.0	1920	2896	1	9
2026-09-16T21:00:23+09:00	421	SN+	0.8	0.2	17792	24116	1	9
2026-09-16T21:00:24+09:00	400	S+	0.8	0.0	1920	2896	1	10
2026-09-16T21:00:24+09:00	421	SN+	0.7	0.2	17792	24116	1	10
2026-09-16T21:00:25+09:00	400	S+	0.7	0.0	1920	2896	1	11
2026-09-16T21:00:25+09:00	421	SN+	0.7	0.2	17792	24116	1	11
2026-09-16T21:00:26+09:00	400	S+	0.7	0.0	1920	2896	1	12
2026-09-16T21:00:26+09:00	421	SN+	0.9	0.2	17792	24116	1	12
2026-09-16T21:00:27+09:00	400	S+	0.6	0.0	1920	2896	1	13
2026-09-16T21:00:27+09:00	421	SN+	0.8	0.2	17792	24116	1	13
2026-09-16T21:00:28+09:00	400	S+	0.6	0.0	1920	2896	1	14
2026-09-16T21:00:28+09:00	421	SN+	0.7	0.2	17792	24116	1	14
2026-09-16T21:00:29+09:00	400	S+	0.5	0.0	1920	2896	1	15
2026-09-16T21:00:29+09:00	421	SN+	0.8	0.2	17792	24116	1	15
2026-09-16T21:00:30+09:00	400	S+	0.5	0.0	1920	2896	1	16
2026-09-16T21:00:30+09:00	421	SN+	0.7	0.2	17792	24116	1	16
2026-09-16T21:00:31+09:00	400	S+	0.5	0.0	1920	2896	1	17
2026-09-16T21:00:31+09:00	421	SN+	0.7	0.2	17792	24116	1	17
2026-09-16T21:00:32+09:00	400	S+	0.4	0.0	1920	2896	1	18
2026-09-16T21:00:32+09:00	421	SN+	0.8	0.2	17792	24116	1	18
2026-09-16T21:00:33+09:00	400	S+	0.4	0.0	1920	2896	1	19
2026-09-16T21:00:33+09:00	421	SN+	0.8	0.2	17792	24116	1	19
2026-09-16T21:00:34+09:00	400	S+	0.4	0.0	1920	2896	1	20
2026-09-16T21:00:34+09:00	421	SN+	0.7	0.2	17792	24116	1	20
2026-09-16T21:00:35+09:00	400	S+	0.4	0.0	1920	2896	1	21
2026-09-16T21:00:35+09:00	421	SN+	0.8	0.2	17792	24116	1	21
2026-09-16T21:00:36+09:00	400	S+	0.3	0.0	1920	2896	1	22
2026-09-16T21:00:36+09:00	421	SN+	0.8	0.2	17792	24116	1	22
2026-09-16T21:00:38+09:00	400	S+	0.3	0.0	1920	2896	1	23
2026-09-16T21:00:38+09:00	421	SN+	0.8	0.2	17792	24116	1	23
2026-09-16T21:00:39+09:00	400	S+	0.3	0.0	1920	2896	1	24
2026-09-16T21:00:39+09:00	421	SN+	0.9	0.2	17792	24116	1	24
2026-09-16T21:00:40+09:00	400	S+	0.3	0.0	1920	2896	1	25
2026-09-16T21:00:40+09:00	421	SN+	0.9	0.2	17792	24116	1	25
2026-09-16T21:00:41+09:00	400	S+	0.3	0.0	1920	2896	1	26
2026-09-16T21:00:41+09:00	421	SN+	0.8	0.2	17792	24116	1	26
