timestamp	pid	state	cpu_lifetime_pct	mem_pct	rss_kib	vsz_kib	threads	elapsed_seconds
2026-09-16T21:01:50+09:00	2302	D+	0.0	0.0	1792	2892	1	0
2026-09-16T21:01:51+09:00	2302	S+	7.6	0.0	1920	2896	1	1
2026-09-16T21:01:51+09:00	2323	SN+	6.9	0.2	17792	23092	1	0
2026-09-16T21:01:52+09:00	2302	S+	3.8	0.0	1920	2896	1	2
2026-09-16T21:01:52+09:00	2323	SN+	3.1	0.2	17792	23092	1	1
2026-09-16T21:01:53+09:00	2302	S+	2.5	0.0	1920	2896	1	3
2026-09-16T21:01:53+09:00	2323	SN+	2.0	0.2	17792	23092	1	2
2026-09-16T21:01:54+09:00	2302	S+	1.9	0.0	1920	2896	1	4
2026-09-16T21:01:54+09:00	2323	SN+	1.5	0.2	17792	23092	1	3
2026-09-16T21:01:55+09:00	2302	S+	1.5	0.0	1920	2896	1	5
2026-09-16T21:01:55+09:00	2323	SN+	1.2	0.2	17792	23092	1	4
2026-09-16T21:01:56+09:00	2302	S+	1.2	0.0	1920	2896	1	6
2026-09-16T21:01:56+09:00	2323	SN+	0.9	0.2	17792	23092	1	6
2026-09-16T21:01:57+09:00	2302	S+	1.1	0.0	1920	2896	1	7
2026-09-16T21:01:57+09:00	2323	SN+	0.8	0.2	17792	23092	1	7
2026-09-16T21:01:58+09:00	2302	S+	0.9	0.0	1920	2896	1	8
2026-09-16T21:01:58+09:00	2323	SNl+	0.7	0.2	17792	170556	3	8
2026-09-16T21:01:59+09:00	2302	S+	0.8	0.0	1920	2896	1	9
2026-09-16T21:01:59+09:00	2323	SNl+	0.6	0.2	17792	170556	3	9
2026-09-16T21:02:00+09:00	2302	S+	0.7	0.0	1920	2896	1	10
2026-09-16T21:02:00+09:00	2323	SNl+	0.5	0.2	17792	170556	3	10
2026-09-16T21:02:01+09:00	2302	S+	0.7	0.0	1920	2896	1	11
2026-09-16T21:02:01+09:00	2323	SNl+	0.5	0.2	17792	170556	3	11
2026-09-16T21:02:02+09:00	2302	S+	0.6	0.0	1920	2896	1	12
2026-09-16T21:02:02+09:00	2323	SNl+	0.4	0.2	17792	170556	3	12
2026-09-16T21:02:03+09:00	2302	S+	0.5	0.0	1920	2896	1	13
2026-09-16T21:02:03+09:00	2323	SNl+	0.4	0.2	17792	170556	3	13
2026-09-16T21:02:04+09:00	2302	S+	0.5	0.0	1920	2896	1	14
2026-09-16T21:02:04+09:00	2323	SNl+	0.4	0.2	17792	170556	3	14
2026-09-16T21:02:05+09:00	2302	S+	0.5	0.0	1920	2896	1	15
2026-09-16T21:02:06+09:00	2323	SNl+	0.3	0.2	17792	170556	3	15
2026-09-16T21:02:07+09:00	2302	S+	0.4	0.0	1920	2896	1	16
2026-09-16T21:02:07+09:00	2323	SNl+	0.3	0.2	17792	170556	3	16
2026-09-16T21:02:08+09:00	2302	S+	0.4	0.0	1920	2896	1	17
2026-09-16T21:02:08+09:00	2323	SNl+	0.3	0.2	17792	170556	3	17
2026-09-16T21:02:09+09:00	2302	S+	0.4	0.0	1920	2896	1	18
2026-09-16T21:02:09+09:00	2323	SNl+	0.3	0.2	17792	170556	3	18
2026-09-16T21:02:10+09:00	2302	S+	0.4	0.0	1920	2896	1	19
2026-09-16T21:02:10+09:00	2323	SNl+	0.3	0.2	17792	170556	3	19
2026-09-16T21:02:11+09:00	2302	S+	0.3	0.0	1920	2896	1	20
2026-09-16T21:02:11+09:00	2323	SNl+	0.2	0.2	17792	170556	3	20
2026-09-16T21:02:12+09:00	2302	S+	0.3	0.0	1920	2896	1	21
2026-09-16T21:02:12+09:00	2323	SNl+	0.2	0.2	17792	170556	3	21
2026-09-16T21:02:13+09:00	2302	S+	0.3	0.0	1920	2896	1	22
2026-09-16T21:02:13+09:00	2323	SNl+	0.2	0.2	17792	170556	3	22
2026-09-16T21:02:14+09:00	2302	S+	0.3	0.0	1920	2896	1	23
2026-09-16T21:02:14+09:00	2323	SNl+	0.2	0.2	17792	170556	3	23
2026-09-16T21:02:15+09:00	2302	S+	0.3	0.0	1920	2896	1	24
2026-09-16T21:02:15+09:00	2323	SNl+	0.2	0.2	17792	170556	3	24
2026-09-16T21:02:16+09:00	2302	S+	0.3	0.0	1920	2896	1	25
2026-09-16T21:02:16+09:00	2323	SNl+	0.2	0.2	17792	170556	3	25
2026-09-16T21:02:17+09:00	2302	S+	0.2	0.0	1920	2896	1	26
2026-09-16T21:02:17+09:00	2323	SNl+	0.2	0.2	17792	170556	3	26
2026-09-16T21:02:18+09:00	2302	S+	0.2	0.0	1920	2896	1	27
2026-09-16T21:02:18+09:00	2323	SNl+	0.2	0.2	17792	170556	3	27
2026-09-16T21:02:19+09:00	2302	S+	0.2	0.0	1920	2896	1	28
2026-09-16T21:02:19+09:00	2323	SNl+	0.2	0.2	17792	170556	3	28
2026-09-16T21:02:20+09:00	2302	S+	0.2	0.0	1920	2896	1	29
2026-09-16T21:02:20+09:00	2323	SNl+	0.2	0.2	17792	170556	3	29
2026-09-16T21:02:21+09:00	2302	S+	0.2	0.0	1920	2896	1	30
2026-09-16T21:02:21+09:00	2323	SNl+	0.1	0.2	17792	170556	3	30
2026-09-16T21:02:22+09:00	2302	S+	0.2	0.0	1920	2896	1	32
2026-09-16T21:02:22+09:00	2323	SNl+	0.1	0.2	17792	170556	3	31
2026-09-16T21:02:23+09:00	2302	S+	0.2	0.0	1920	2896	1	33
2026-09-16T21:02:23+09:00	2323	SNl+	0.1	0.2	17792	170556	3	32
2026-09-16T21:02:24+09:00	2302	S+	0.2	0.0	1920	2896	1	34
2026-09-16T21:02:24+09:00	2323	SNl+	0.1	0.2	17792	170556	3	33
2026-09-16T21:02:25+09:00	2302	S+	0.2	0.0	1920	2896	1	35
2026-09-16T21:02:25+09:00	2323	SNl+	0.1	0.2	17792	170556	3	34
2026-09-16T21:02:26+09:00	2302	S+	0.2	0.0	1920	2896	1	36
2026-09-16T21:02:26+09:00	2323	SNl+	0.1	0.2	17792	170556	3	35
2026-09-16T21:02:27+09:00	2302	S+	0.2	0.0	1920	2896	1	37
2026-09-16T21:02:27+09:00	2323	SNl+	0.1	0.2	17792	170556	3	37
2026-09-16T21:02:28+09:00	2302	S+	0.2	0.0	1920	2896	1	38
2026-09-16T21:02:28+09:00	2323	SNl+	0.1	0.2	17792	170556	3	38
2026-09-16T21:02:29+09:00	2302	S+	0.2	0.0	1920	2896	1	39
2026-09-16T21:02:29+09:00	2323	SNl+	0.1	0.2	17792	170556	3	39
2026-09-16T21:02:30+09:00	2302	S+	0.1	0.0	1920	2896	1	40
2026-09-16T21:02:30+09:00	2323	SNl+	0.1	0.2	17792	170556	3	40
2026-09-16T21:02:31+09:00	2302	S+	0.1	0.0	1920	2896	1	41
2026-09-16T21:02:31+09:00	2323	SNl+	0.1	0.2	17792	170556	3	41
2026-09-16T21:02:32+09:00	2302	S+	0.1	0.0	1920	2896	1	42
2026-09-16T21:02:32+09:00	2323	SNl+	0.1	0.2	17792	170556	3	42
2026-09-16T21:02:33+09:00	2302	S+	0.1	0.0	1920	2896	1	43
2026-09-16T21:02:33+09:00	2323	SNl+	0.1	0.2	17792	170556	3	43
2026-09-16T21:02:34+09:00	2302	S+	0.1	0.0	1920	2896	1	44
2026-09-16T21:02:34+09:00	2323	SNl+	0.1	0.2	17792	170556	3	44
2026-09-16T21:02:35+09:00	2302	S+	0.1	0.0	1920	2896	1	45
2026-09-16T21:02:35+09:00	2323	SNl+	0.1	0.2	17792	170556	3	45
2026-09-16T21:02:36+09:00	2302	S+	0.1	0.0	1920	2896	1	46
2026-09-16T21:02:36+09:00	2323	SNl+	0.1	0.2	17792	170556	3	46
2026-09-16T21:02:38+09:00	2302	S+	0.1	0.0	1920	2896	1	47
2026-09-16T21:02:38+09:00	2323	SNl+	0.1	0.2	17792	170556	3	47
2026-09-16T21:02:39+09:00	2302	S+	0.1	0.0	1920	2896	1	48
2026-09-16T21:02:39+09:00	2323	SNl+	0.1	0.2	17792	170556	3	48
2026-09-16T21:02:40+09:00	2302	S+	0.1	0.0	1920	2896	1	49
2026-09-16T21:02:40+09:00	2323	SNl+	0.1	0.2	17792	170556	3	49
2026-09-16T21:02:41+09:00	2302	S+	0.1	0.0	1920	2896	1	50
2026-09-16T21:02:41+09:00	2323	SNl+	0.1	0.2	17792	170556	3	50
2026-09-16T21:02:42+09:00	2302	S+	0.1	0.0	1920	2896	1	51
2026-09-16T21:02:42+09:00	2323	SNl+	0.1	0.2	17792	170556	3	51
2026-09-16T21:02:43+09:00	2302	S+	0.1	0.0	1920	2896	1	52
2026-09-16T21:02:43+09:00	2323	SNl+	0.1	0.2	17792	170556	3	52
2026-09-16T21:02:44+09:00	2302	S+	0.1	0.0	1920	2896	1	53
2026-09-16T21:02:44+09:00	2323	SNl+	0.1	0.2	17792	170556	3	53
2026-09-16T21:02:45+09:00	2302	S+	0.1	0.0	1920	2896	1	54
2026-09-16T21:02:45+09:00	2323	SNl+	0.1	0.2	17792	170556	3	54
2026-09-16T21:02:46+09:00	2302	S+	0.1	0.0	1920	2896	1	55
2026-09-16T21:02:46+09:00	2323	SNl+	0.1	0.2	17792	170556	3	55
2026-09-16T21:02:47+09:00	2302	S+	0.1	0.0	1920	2896	1	56
2026-09-16T21:02:47+09:00	2323	SNl+	0.1	0.2	17792	170556	3	56
2026-09-16T21:02:48+09:00	2302	S+	0.1	0.0	1920	2896	1	57
2026-09-16T21:02:48+09:00	2323	SNl+	0.1	0.2	17792	170556	3	57
2026-09-16T21:02:49+09:00	2302	S+	0.1	0.0	1920	2896	1	58
2026-09-16T21:02:49+09:00	2323	SNl+	0.1	0.2	17792	170556	3	58
2026-09-16T21:02:50+09:00	2302	S+	0.1	0.0	1920	2896	1	59
2026-09-16T21:02:50+09:00	2323	SNl+	0.1	0.2	17792	170556	3	59
2026-09-16T21:02:51+09:00	2302	S+	0.1	0.0	1920	2896	1	60
2026-09-16T21:02:51+09:00	2323	SNl+	0.0	0.2	17792	170556	3	60
2026-09-16T21:02:52+09:00	2302	S+	0.1	0.0	1920	2896	1	61
2026-09-16T21:02:52+09:00	2323	SNl+	0.0	0.2	17792	170556	3	61
2026-09-16T21:02:53+09:00	2302	S+	0.1	0.0	1920	2896	1	63
2026-09-16T21:02:53+09:00	2323	SNl+	0.0	0.2	17792	170556	3	62
2026-09-16T21:02:54+09:00	2302	S+	0.1	0.0	1920	2896	1	64
2026-09-16T21:02:54+09:00	2323	SNl+	0.0	0.2	17792	170556	3	63
2026-09-16T21:02:55+09:00	2302	S+	0.1	0.0	1920	2896	1	65
2026-09-16T21:02:55+09:00	2323	SNl+	0.0	0.2	17792	170556	3	64
