timestamp	pid	state	cpu_lifetime_pct	mem_pct	rss_kib	vsz_kib	threads	elapsed_seconds
2026-09-16T20:57:45+09:00	991	R+	0.0	0.0	1792	2892	1	0
2026-09-16T20:57:46+09:00	991	S+	8.6	0.0	1920	2896	1	1
2026-09-16T20:57:46+09:00	1012	SN+	7.0	0.2	17664	23092	1	0
2026-09-16T20:57:47+09:00	991	S+	4.3	0.0	1920	2896	1	2
2026-09-16T20:57:47+09:00	1012	SN+	3.1	0.2	17664	23092	1	1
2026-09-16T20:57:48+09:00	991	S+	2.8	0.0	1920	2896	1	3
2026-09-16T20:57:48+09:00	1012	SN+	2.3	0.2	17664	24116	1	2
2026-09-16T20:57:49+09:00	991	S+	2.1	0.0	1920	2896	1	4
2026-09-16T20:57:49+09:00	1012	SN+	1.7	0.2	17664	24116	1	3
2026-09-16T20:57:50+09:00	991	S+	1.7	0.0	1920	2896	1	5
2026-09-16T20:57:50+09:00	1012	SN+	1.4	0.2	17664	24116	1	4
2026-09-16T20:57:51+09:00	991	S+	1.4	0.0	1920	2896	1	6
2026-09-16T20:57:51+09:00	1012	SN+	1.1	0.2	17664	24116	1	6
2026-09-16T20:57:52+09:00	991	S+	1.2	0.0	1920	2896	1	7
2026-09-16T20:57:52+09:00	1012	SN+	0.9	0.2	17664	24116	1	7
2026-09-16T20:57:53+09:00	991	S+	1.0	0.0	1920	2896	1	8
2026-09-16T20:57:53+09:00	1012	SN+	0.8	0.2	17664	24116	1	8
2026-09-16T20:57:54+09:00	991	S+	0.9	0.0	1920	2896	1	9
2026-09-16T20:57:54+09:00	1012	SN+	0.9	0.2	17664	24116	1	9
2026-09-16T20:57:55+09:00	991	S+	0.8	0.0	1920	2896	1	10
2026-09-16T20:57:55+09:00	1012	SN+	0.8	0.2	17664	24116	1	10
2026-09-16T20:57:56+09:00	991	S+	0.7	0.0	1920	2896	1	11
2026-09-16T20:57:56+09:00	1012	SN+	0.8	0.2	17664	24116	1	11
2026-09-16T20:57:57+09:00	991	S+	0.7	0.0	1920	2896	1	12
2026-09-16T20:57:57+09:00	1012	SN+	0.8	0.2	17664	24116	1	12
2026-09-16T20:57:58+09:00	991	S+	0.6	0.0	1920	2896	1	13
2026-09-16T20:57:58+09:00	1012	SN+	0.7	0.2	17664	24116	1	13
2026-09-16T20:57:59+09:00	991	S+	0.6	0.0	1920	2896	1	14
2026-09-16T20:57:59+09:00	1012	SN+	0.6	0.2	17664	24116	1	14
2026-09-16T20:58:00+09:00	991	S+	0.5	0.0	1920	2896	1	15
2026-09-16T20:58:00+09:00	1012	SN+	0.7	0.2	17664	24116	1	15
2026-09-16T20:58:01+09:00	991	S+	0.5	0.0	1920	2896	1	16
2026-09-16T20:58:01+09:00	1012	SN+	0.7	0.2	17664	24116	1	16
2026-09-16T20:58:02+09:00	991	S+	0.5	0.0	1920	2896	1	17
2026-09-16T20:58:02+09:00	1012	SN+	0.6	0.2	17664	24116	1	17
2026-09-16T20:58:03+09:00	991	S+	0.4	0.0	1920	2896	1	18
2026-09-16T20:58:03+09:00	1012	SN+	0.7	0.2	17664	24116	1	18
2026-09-16T20:58:04+09:00	991	S+	0.4	0.0	1920	2896	1	19
2026-09-16T20:58:04+09:00	1012	SN+	0.7	0.2	17664	24116	1	19
2026-09-16T20:58:05+09:00	991	S+	0.4	0.0	1920	2896	1	20
2026-09-16T20:58:05+09:00	1012	SN+	0.6	0.2	17664	24116	1	20
2026-09-16T20:58:06+09:00	991	S+	0.4	0.0	1920	2896	1	21
2026-09-16T20:58:06+09:00	1012	SN+	0.7	0.2	17664	24116	1	21
2026-09-16T20:58:07+09:00	991	S+	0.3	0.0	1920	2896	1	22
2026-09-16T20:58:07+09:00	1012	SN+	0.7	0.2	17664	24116	1	22
2026-09-16T20:58:08+09:00	991	S+	0.3	0.0	1920	2896	1	23
2026-09-16T20:58:08+09:00	1012	SN+	0.7	0.2	17664	24116	1	23
2026-09-16T20:58:10+09:00	991	S+	0.3	0.0	1920	2896	1	24
2026-09-16T20:58:10+09:00	1012	SN+	0.8	0.2	17664	24116	1	24
2026-09-16T20:58:11+09:00	991	S+	0.3	0.0	1920	2896	1	25
2026-09-16T20:58:11+09:00	1012	SN+	0.8	0.2	17664	24116	1	25
2026-09-16T20:58:12+09:00	991	S+	0.3	0.0	1920	2896	1	26
2026-09-16T20:58:12+09:00	1012	SN+	0.7	0.2	17664	24116	1	26
2026-09-16T20:58:13+09:00	991	S+	0.3	0.0	1920	2896	1	27
2026-09-16T20:58:13+09:00	1012	SN+	0.9	0.2	17664	24116	1	27
2026-09-16T20:58:14+09:00	991	S+	0.3	0.0	1920	2896	1	28
2026-09-16T20:58:14+09:00	1012	SN+	0.8	0.2	17664	24116	1	28
2026-09-16T20:58:15+09:00	991	S+	0.3	0.0	1920	2896	1	29
2026-09-16T20:58:15+09:00	1012	SN+	0.8	0.2	17664	24116	1	29
2026-09-16T20:58:16+09:00	991	S+	0.2	0.0	1920	2896	1	31
2026-09-16T20:58:16+09:00	1012	SN+	0.9	0.2	17664	24116	1	30
2026-09-16T20:58:17+09:00	991	S+	0.2	0.0	1920	2896	1	32
2026-09-16T20:58:17+09:00	1012	SN+	0.9	0.2	17664	24116	1	31
2026-09-16T20:58:18+09:00	991	S+	0.2	0.0	1920	2896	1	33
2026-09-16T20:58:18+09:00	1012	SN+	0.8	0.2	17664	24116	1	32
2026-09-16T20:58:19+09:00	991	S+	0.2	0.0	1920	2896	1	34
2026-09-16T20:58:19+09:00	1012	SN+	1.0	0.2	17664	24116	1	33
2026-09-16T20:58:20+09:00	991	S+	0.2	0.0	1920	2896	1	35
2026-09-16T20:58:20+09:00	1012	SN+	0.9	0.2	17664	24116	1	34
2026-09-16T20:58:21+09:00	991	S+	0.2	0.0	1920	2896	1	36
2026-09-16T20:58:21+09:00	1012	SN+	0.9	0.2	17664	24116	1	35
