timestamp	pid	state	cpu_lifetime_pct	mem_pct	rss_kib	vsz_kib	threads	elapsed_seconds
2026-09-16T21:02:58+09:00	3469	R+	0.0	0.0	1792	2892	1	0
2026-09-16T21:02:59+09:00	3469	S+	7.6	0.0	1920	2896	1	1
2026-09-16T21:02:59+09:00	3490	SN+	7.0	0.2	17792	23092	1	0
2026-09-16T21:03:00+09:00	3469	S+	3.8	0.0	1920	2896	1	2
2026-09-16T21:03:00+09:00	3490	SN+	3.1	0.2	17792	23092	1	1
2026-09-16T21:03:01+09:00	3469	S+	2.5	0.0	1920	2896	1	3
2026-09-16T21:03:01+09:00	3490	SN+	2.0	0.2	17792	23092	1	2
2026-09-16T21:03:02+09:00	3469	S+	1.9	0.0	1920	2896	1	4
2026-09-16T21:03:02+09:00	3490	SNl+	2.5	0.5	43520	197184	3	3
2026-09-16T21:03:03+09:00	3469	S+	1.5	0.0	1920	2896	1	5
2026-09-16T21:03:03+09:00	3490	SNl+	2.0	0.5	43520	197184	3	4
2026-09-16T21:03:04+09:00	3469	S+	1.2	0.0	1920	2896	1	6
2026-09-16T21:03:04+09:00	3490	SNl+	1.8	0.8	69120	222788	3	6
2026-09-16T21:03:05+09:00	3469	S+	1.1	0.0	1920	2896	1	7
2026-09-16T21:03:05+09:00	3490	SNl+	1.8	0.8	69120	222788	3	7
2026-09-16T21:03:06+09:00	3469	S+	0.9	0.0	1920	2896	1	8
2026-09-16T21:03:06+09:00	3490	SNl+	1.6	0.8	69120	222788	3	8
2026-09-16T21:03:07+09:00	3469	S+	0.8	0.0	1920	2896	1	9
2026-09-16T21:03:07+09:00	3490	SNl+	1.6	1.2	94720	248392	3	9
2026-09-16T21:03:08+09:00	3469	S+	0.7	0.0	1920	2896	1	10
2026-09-16T21:03:08+09:00	3490	SNl+	1.5	1.2	94720	248392	3	10
2026-09-16T21:03:09+09:00	3469	S+	0.7	0.0	1920	2896	1	11
2026-09-16T21:03:09+09:00	3490	SNl+	1.4	1.2	94720	248392	3	11
2026-09-16T21:03:10+09:00	3469	S+	0.6	0.0	1920	2896	1	12
2026-09-16T21:03:10+09:00	3490	SNl+	1.4	1.5	120320	273996	3	12
2026-09-16T21:03:11+09:00	3469	S+	0.5	0.0	1920	2896	1	13
2026-09-16T21:03:11+09:00	3490	SNl+	1.5	1.5	120320	273996	3	13
2026-09-16T21:03:12+09:00	3469	S+	0.5	0.0	1920	2896	1	14
2026-09-16T21:03:12+09:00	3490	SNl+	1.4	1.5	120320	273996	3	14
2026-09-16T21:03:13+09:00	3469	S+	0.5	0.0	1920	2896	1	15
2026-09-16T21:03:13+09:00	3490	SNl+	1.4	1.8	145920	299600	3	15
2026-09-16T21:03:14+09:00	3469	S+	0.4	0.0	1920	2896	1	16
2026-09-16T21:03:14+09:00	3490	SNl+	1.4	1.8	145920	299600	3	16
2026-09-16T21:03:15+09:00	3469	S+	0.4	0.0	1920	2896	1	17
2026-09-16T21:03:15+09:00	3490	SNl+	1.3	1.8	145920	299600	3	17
2026-09-16T21:03:16+09:00	3469	S+	0.4	0.0	1920	2896	1	18
2026-09-16T21:03:16+09:00	3490	SNl+	1.4	2.2	171520	325204	3	18
2026-09-16T21:03:17+09:00	3469	S+	0.4	0.0	1920	2896	1	19
2026-09-16T21:03:17+09:00	3490	SNl+	1.4	2.2	171520	325204	3	19
2026-09-16T21:03:18+09:00	3469	S+	0.3	0.0	1920	2896	1	20
2026-09-16T21:03:18+09:00	3490	SNl+	1.4	2.2	171520	325204	3	20
2026-09-16T21:03:19+09:00	3469	S+	0.3	0.0	1920	2896	1	21
2026-09-16T21:03:19+09:00	3490	SNl+	1.4	2.5	197120	350808	3	21
2026-09-16T21:03:20+09:00	3469	S+	0.3	0.0	1920	2896	1	22
2026-09-16T21:03:20+09:00	3490	SNl+	1.5	2.5	197120	350808	3	22
2026-09-16T21:03:21+09:00	3469	S+	0.3	0.0	1920	2896	1	23
2026-09-16T21:03:21+09:00	3490	SNl+	1.4	2.5	197120	350808	3	23
2026-09-16T21:03:22+09:00	3469	S+	0.3	0.0	1920	2896	1	24
2026-09-16T21:03:22+09:00	3490	SNl+	1.5	2.8	222720	376412	3	24
2026-09-16T21:03:23+09:00	3469	S+	0.3	0.0	1920	2896	1	25
2026-09-16T21:03:23+09:00	3490	SNl+	1.5	2.8	222720	376412	3	25
2026-09-16T21:03:24+09:00	3469	S+	0.2	0.0	1920	2896	1	26
2026-09-16T21:03:24+09:00	3490	SNl+	1.5	2.8	222720	376412	3	26
2026-09-16T21:03:25+09:00	3469	S+	0.2	0.0	1920	2896	1	27
2026-09-16T21:03:25+09:00	3490	SNl+	1.5	3.2	248320	402016	3	27
2026-09-16T21:03:26+09:00	3469	S+	0.2	0.0	1920	2896	1	28
2026-09-16T21:03:26+09:00	3490	SNl+	1.6	3.2	248320	402016	3	28
2026-09-16T21:03:28+09:00	3469	S+	0.2	0.0	1920	2896	1	29
2026-09-16T21:03:28+09:00	3490	SNl+	1.6	3.2	248320	402016	3	29
2026-09-16T21:03:29+09:00	3469	S+	0.2	0.0	1920	2896	1	31
2026-09-16T21:03:29+09:00	3490	SNl+	1.6	3.5	273920	427620	3	30
2026-09-16T21:03:30+09:00	3469	S+	0.2	0.0	1920	2896	1	32
2026-09-16T21:03:30+09:00	3490	SNl+	1.7	3.5	273920	427620	3	31
2026-09-16T21:03:31+09:00	3469	S+	0.2	0.0	1920	2896	1	33
2026-09-16T21:03:31+09:00	3490	SNl+	1.6	3.5	273920	427620	3	32
2026-09-16T21:03:32+09:00	3469	S+	0.2	0.0	1920	2896	1	34
2026-09-16T21:03:32+09:00	3490	SNl+	1.6	3.8	299520	453224	3	33
2026-09-16T21:03:33+09:00	3469	S+	0.2	0.0	1920	2896	1	35
2026-09-16T21:03:33+09:00	3490	SNl+	1.7	3.8	299520	453224	3	34
2026-09-16T21:03:34+09:00	3469	S+	0.2	0.0	1920	2896	1	36
2026-09-16T21:03:34+09:00	3490	SNl+	1.6	3.8	299520	453224	3	35
2026-09-16T21:03:35+09:00	3469	S+	0.2	0.0	1920	2896	1	37
2026-09-16T21:03:35+09:00	3490	SNl+	1.7	4.1	325120	478828	3	37
2026-09-16T21:03:36+09:00	3469	S+	0.2	0.0	1920	2896	1	38
2026-09-16T21:03:36+09:00	3490	SNl+	1.7	4.1	325120	478828	3	38
2026-09-16T21:03:37+09:00	3469	S+	0.2	0.0	1920	2896	1	39
2026-09-16T21:03:37+09:00	3490	SNl+	1.6	4.1	325120	478828	3	39
2026-09-16T21:03:38+09:00	3469	S+	0.1	0.0	1920	2896	1	40
2026-09-16T21:03:38+09:00	3490	SNl+	1.6	4.5	350720	504432	3	40
2026-09-16T21:03:39+09:00	3469	S+	0.1	0.0	1920	2896	1	41
2026-09-16T21:03:39+09:00	3490	SNl+	1.6	4.5	350720	504432	3	41
2026-09-16T21:03:40+09:00	3469	S+	0.1	0.0	1920	2896	1	42
2026-09-16T21:03:40+09:00	3490	SNl+	1.6	4.5	350720	504432	3	42
2026-09-16T21:03:41+09:00	3469	S+	0.1	0.0	1920	2896	1	43
2026-09-16T21:03:41+09:00	3490	SNl+	1.6	4.8	376320	530036	3	43
2026-09-16T21:03:42+09:00	3469	S+	0.1	0.0	1920	2896	1	44
2026-09-16T21:03:42+09:00	3490	SNl+	1.6	4.8	376320	530036	3	44
2026-09-16T21:03:43+09:00	3469	S+	0.1	0.0	1920	2896	1	45
2026-09-16T21:03:43+09:00	3490	SNl+	1.6	4.8	376320	530036	3	45
2026-09-16T21:03:44+09:00	3469	S+	0.1	0.0	1920	2896	1	46
2026-09-16T21:03:44+09:00	3490	SNl+	1.6	5.1	401920	555640	3	46
2026-09-16T21:03:45+09:00	3469	S+	0.1	0.0	1920	2896	1	47
2026-09-16T21:03:45+09:00	3490	SNl+	1.6	5.1	401920	555640	3	47
2026-09-16T21:03:46+09:00	3469	S+	0.1	0.0	1920	2896	1	48
2026-09-16T21:03:46+09:00	3490	SNl+	1.5	5.1	401920	555640	3	48
2026-09-16T21:03:47+09:00	3469	S+	0.1	0.0	1920	2896	1	49
2026-09-16T21:03:47+09:00	3490	SNl+	1.5	5.5	427520	581244	3	49
2026-09-16T21:03:48+09:00	3469	S+	0.1	0.0	1920	2896	1	50
2026-09-16T21:03:48+09:00	3490	SNl+	1.6	5.5	427520	581244	3	50
2026-09-16T21:03:49+09:00	3469	S+	0.1	0.0	1920	2896	1	51
2026-09-16T21:03:49+09:00	3490	SNl+	1.5	5.5	427520	581244	3	51
2026-09-16T21:03:50+09:00	3469	S+	0.1	0.0	1920	2896	1	52
2026-09-16T21:03:50+09:00	3490	SNl+	1.5	5.8	453120	606848	3	52
2026-09-16T21:03:51+09:00	3469	S+	0.1	0.0	1920	2896	1	53
